FECHA DEL EVENTO;NÚMERO SERVICIO;ESTACIÓN;LATITUD;LONGITUD;BARRIO;ESTRATO;UPZ;LOCALIDAD;Hora reporte;Tiempo de Respuesta;SERVICIO;CLASE DE SERVICIO;SUBCLASE DE SERVICIO;TITULO;USO;CLASE DE USO;SUBCLASE DE USO;CLASE DE VEHICULO;SUBTIPO CLASE DE VEHICULO;ORIGEN DE LA CAUSA;CAUSAS;HOMBRES EXPUESTOS;MUJERES EXPUESTAS;MENORES NIÑAS EXPUESTAS;MENORES NIÑOS EXPUESTOS;HOMBRES AFECTADOS;MUJERES AFECTADAS;MENORES NIÑAS AFECTADAS;MENORES NIÑOS AFECTADOS;HOMBRES RESCATADOS;MUJERES RESCATADAS;MENORES NIÑAS RESCATADAS;MENORES NIÑOS RESCATADOS;HOMBRES HERIDOS;MUJERES HERIDAS;MENORES NIÑAS HERIDAS;MENORES NIÑOS HERIDOS;HOMBRES SIN SIGNOS;MUJERES SIN SIGNOS;MENORES NIÑAS SIN SIGNOS;MENORES NIÑOS SIN SIGNOS
miércoles 1 de enero de 2020;5;B-3 SUR;458.675.670.000.008;-741.017.875.889.999;RESTREPO;3;38 RESTREPO;ANTONIO NARIÑO;0:11:00;0:02:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;8;B-5 KENNEDY;464.046.467.400.004;-741.534.992.899.999;CIUDAD TECHO II;3;46 CASTILLA;KENNEDY;0:13:00;0:08:00;20. ACTIVACIÓN;20.4 RESCATES;;;;;;;;20.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;20;B-16 VENECIA;458.507.345.483.462;-741.430.796.959.979;MUZU;3;42 VENECIA;TUNJUELITO;0:37:00;0:05:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.2  OCASIONADO POR LA CIUDADANIA;PROVOCADA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;25;B-8 BOSA;463.581.552.600.004;-741.811.394.389.999;OSORIO DIEZ;1;86 EL PORVENIR;BOSA;0:42:00;0:08:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;1;;;;1;;;;1;;;;;;;;;;
miércoles 1 de enero de 2020;31;B-13 CAOBOS SALAZAR;474.324.045.600.008;-740.338.950.319.999;URB LA PRADERA;2;12 TOBERIN;USAQUÉN;0:55:00;0:07:00;4. RESCATE;4.5 RESCATE CASOS SUICIDAS;;;;;;;;4.5.0.1  ALTERACIÓN EMOCIONAL;CONDICIÓN HUMANA ;;1;;;;1;;;;1;;;;;;;;;;
miércoles 1 de enero de 2020;14;B-12 SUBA;475.531.963.789.549;-74.084.219.670.299;EL SALITRE SUBA;2;27 SUBA;SUBA;1:03:00;0:09:00;21. FALSA ALARMA;21.19 DESPLAZAMIENTO CANCELADO;21.19.4 RESCATES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;43;B-6 FONTIBÓN;466.997.625.000.005;-741.536.543.059.999;SABANA GRANDE;2;77 ZONA FRANCA;FONTIBÓN;1:06:00;0:07:00;12. QUEMAS PROHIBIDAS;12.1 BASURAS;;;;;;;;12.0.3.1  HABITANTES DE LA CALLE;PROVOCADA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;24;B-9 BELLAVISTA;457.269.560.400.005;-740.917.284.039.999;VEINTE DE JULIO;3;34 20 DE JULIO;SAN CRISTÓBAL;1:09:00;0:08:00;21. FALSA ALARMA;21.1 INCENDIOS;21.1.1 ESTRUCTURALES;;;;;;;21.0.0  NO APLICA;NO APLICA;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;48;B-17 CENTRO HISTÓRICO;459.150.446.200.005;-740.839.204.709.999;SAN BERNARDO SANTA FE;2;95 LAS CRUCES;SANTA FE;1:14:00;0:05:00;2. MATPEL;2.2 GASES;2.2.1 GASES INFLAMABLES;2.2.1.1 GAS NATURAL;;;;;;2.0.1.1  ALMACENAMIENTO;ACCIDENTAL;;;;;;;;;;;;;;;;;;;;
miércoles 1 de enero de 2020;53;B-11 CANDELARIA;450.667.719.058.758;-741.440.277.375.819;LAGUNITAS;SIN ESTRATO;64 MONTE BLANCO;CIUDAD BOLÍVAR;1:22:00;0:08:00;1. INCENDIOS;1.2 VEHICULARES;;;;;;1.2.1 VEHÍCULO  PARTICULAR;1.2.1.1 AUTOMÓVIL;1.2.1.13  SUPERFICIES CALIENTES;ACCIDENTAL;1;;;;1;;;;;;;;;;;;;;;
